Traktanden Nr.;Traktandierungstitel;Beschluss Nr.;Traktandumstatus;Beschluss;Datum
1;Protokollgenehmigungen Stadtrat 2017 (Protokoll Nr. 18 vom 19.10.2017 und Nr. 19 vom 02.11.2017);2017-596;Beschlossen;Genehmigung;07.12.2017
2;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Tram ohne Schiene – neue Technologien für Bern?;2017-597;Beschlossen;Kenntnis;07.12.2017
3;Kleine Anfrage Fraktion SVP (Erich Hess, SVP): Baut die Stadt Bern ohne Baubewilligung?;2017-598;Beschlossen;Kenntnis;07.12.2017
4;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Asylunterkunft in der Militärkaserne Bern: So nicht!;2017-599;Beschlossen;Kenntnis;07.12.2017
5;Kleine Anfrage Fraktion BDP/CVP (Lionel Gaudy/Philip Kohli/Milena Daphinoff): Entschärfung der Gewaltprobleme auf der Grossen Schanze durch Belebung;2017-600;Beschlossen;Kenntnis;07.12.2017
6;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Asylunterkunft Zieglerspital: Hält sich der Gemeinderat an seine Versprechen und hält er sich an die Befristung oder gilt «was interessiert mich mein Geschwätz von gestern»? Salamitaktik?;2017-601;Beschlossen;Kenntnis;07.12.2017
7;Kleine Anfrage Barbara Freiburghaus (FDP): Wo steckt die Planung des Zieglerareals?;2017-602;Beschlossen;Kenntnis;07.12.2017
8;Kleine Anfrage Luzius Theiler (GaP): Was kostet die Gemeinderats-Propaganda im Anzeiger?;2017-603;Beschlossen;Kenntnis;07.12.2017
9;Kleine Anfrage Fraktion SVP (Erich Hess, SVP): Warum sind die Vorlagen im Abstimmungsbüchlein und auf dem Stimmzettel nicht in der gleichen Reihenfolge?;2017-604;Beschlossen;Kenntnis;07.12.2017
10;Dringliche Motion Fraktion SVP (Alexander Feuz/Rudolf Friedli, SVP): Die städtischen Bauvorschriften sind endlich zu vereinfachen und zu harmonisieren!;2017-605;Beschlossen;Teilweise Erheblicherkl.;07.12.2017
11;Dringliche Motion Fraktion FDP/JF (Bernhard Eicher, FDP/Thomas Berger, JF): Soziale Durchmischung auch im Bereich des günstigen Wohnraums (GüWR);2017-606;Beschlossen;Ablehnung;07.12.2017
12;"Informatikinfrastrukturvertrag zwischen dem Kanton Bern und der Stadt Bern; Verpflichtungskredit";2017-607;Beschlossen;Bewilligung;07.12.2017
13;"Zentrale Berufs-Schweizermeisterschaften SwissSkills 2018 in Bern; Verpflichtungskredit";2017-608;Beschlossen;Bewilligung;07.12.2017
14;Dringliche Interpellation Tabea Rai, Christa Ammann (AL): Demo-App der Kapo – Wieder eine Fichenaffäre?;2017-609;Beschlossen;Kenntnis;07.12.2017
15;Interfraktionelle Motion SVP, FDP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP): ewb: unechte Gewinnablieferungen beschränken, Rechtsform ändern und Dotationskapital verzinsen;2017-610;Beschlossen;Verschiebung;07.12.2017
16;Interfraktionelle Interpellation BDP/CVP, FDP, SVP (Philip Kohli, BDP/Claudio Fischer, CVP/Christoph Zimmerli, FDP/Roland Jakob, SVP/Matthias Stürmer, EVP): ewb: strategische Risiken reduzieren und weitere Preiserhöhungen stoppen;2017-611;Beschlossen;Verschiebung;07.12.2017
17;Interfraktionelle Motion GFL/EVP, BDP/CVP, FDP (Matthias Stürmer, EVP/Manuel C. Widmer, GFL/Philip Kohli, BDP/Bernhard Eicher, FDP): Neuanfang kostenloses WLAN in der Stadt Bern: Schaffung einer breit abgestützten Trägerschaft;2017-612;Beschlossen;Verschiebung;07.12.2017
18;Motion Fraktion AL/GPB-DA/PdA+ (Daniel Egloff, PdA): Missstände im Einbürgerungsverfahren beheben!;2017-613;Beschlossen;Verschiebung;07.12.2017
19;Postulat Fraktion SP (Katharina Altas/Halua Pinto de Magalhães, SP): Erhebung zur Wertschöpfung der „Kultur-“ und „Kreativwirtschaft“;2017-614;Beschlossen;Verschiebung;07.12.2017
